timestamp,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
1727362629.044755,502.0,457.0,557.0,446.0,654.0,423.0,663.0,672.0,620.0,567.0,577.0,546.0,-0.083984375,0.0146484375,0.9892578125,0.4878048896789551,-1.2804877758026123,0.4837622253922967,-0.1441503138373751,5.014121883024251
1727362629.0457516,502.0,457.0,557.0,446.0,654.0,423.0,663.0,672.0,620.0,567.0,577.0,546.0,-0.095703125,0.01611328125,0.99658203125,0.6097561120986938,-0.9756097793579102,0.4780012268188303,-0.147598730385164,5.029928245363766
1727362629.047745,502.0,458.0,557.0,446.0,654.0,423.0,664.0,671.0,617.0,567.0,576.0,544.0,-0.0859375,0.01953125,0.9931640625,0.0609756112098693,-1.2804877758026123,0.4780012268188303,-0.147598730385164,5.029928245363766
1727362629.1304915,502.0,458.0,557.0,446.0,654.0,423.0,664.0,671.0,617.0,567.0,576.0,544.0,-0.08984375,0.01611328125,0.98876953125,0.3658536672592163,-1.2195122241973877,0.4941349643366619,-0.1429822253922967,5.092715064194009
1727362629.1364672,502.0,458.0,557.0,447.0,654.0,423.0,663.0,671.0,618.0,567.0,576.0,544.0,-0.0927734375,0.01953125,0.990234375,0.3658536672592163,-0.9756097793579102,0.4849041654778888,-0.1498766333808844,5.11769398002853
1727362629.1404538,502.0,458.0,557.0,447.0,654.0,423.0,663.0,671.0,618.0,567.0,576.0,544.0,-0.09033203125,0.021484375,0.99609375,0.4268292784690857,-0.8536585569381714,0.4883739657631954,-0.1441321112696148,5.122137660485022
1727362629.1444392,502.0,458.0,557.0,447.0,654.0,423.0,663.0,671.0,618.0,567.0,576.0,544.0,-0.091796875,0.01611328125,0.98828125,0.3658536672592163,-1.158536672592163,0.4883739657631954,-0.1441321112696148,5.122137660485022
1727362629.1474304,502.0,458.0,557.0,447.0,654.0,423.0,663.0,671.0,618.0,567.0,576.0,544.0,-0.08984375,0.0185546875,0.99365234375,0.5487805008888245,-0.9146341681480408,0.4952989015691869,-0.1498802853067047,5.115400798858773
1727362629.1669197,502.0,458.0,557.0,447.0,654.0,423.0,663.0,671.0,618.0,567.0,576.0,544.0,-0.0869140625,0.01513671875,0.98974609375,0.4878048896789551,-0.9756097793579102,0.4849261483594864,-0.142989514978602,5.083841554921541
1727362629.1729045,502.0,458.0,557.0,447.0,654.0,423.0,664.0,672.0,618.0,567.0,576.0,544.0,-0.08447265625,0.01708984375,0.99072265625,0.0,-0.8536585569381714,0.490701811697575,-0.1441381740370899,5.061310228245364
1727362629.2277565,502.0,458.0,557.0,447.0,654.0,423.0,664.0,672.0,618.0,567.0,576.0,544.0,-0.09521484375,0.01904296875,0.9931640625,0.0609756112098693,-0.4878048896789551,0.4837255920114122,-0.1280435378031383,5.122154151212554
1727362629.2347324,502.0,458.0,557.0,447.0,654.0,423.0,664.0,672.0,618.0,567.0,576.0,544.0,-0.08837890625,0.02099609375,0.9873046875,0.1219512224197387,-0.792682945728302,0.486024122681883,-0.1326406134094151,5.113161640513552
1727362629.2387187,502.0,458.0,557.0,447.0,654.0,423.0,664.0,672.0,618.0,567.0,576.0,544.0,-0.091796875,0.0146484375,0.99072265625,0.1219512224197387,-0.6707317233085632,0.4871587446504993,-0.1452831954350927,5.101869229671897
1727362629.241709,502.0,458.0,557.0,447.0,654.0,423.0,664.0,672.0,618.0,567.0,576.0,544.0,-0.08837890625,0.0146484375,0.990234375,0.0,-0.6707317233085632,0.4895012553495007,-0.1418384165477889,5.108746362339515
1727362629.243701,502.0,458.0,557.0,447.0,654.0,423.0,664.0,672.0,618.0,567.0,576.0,544.0,-0.09375,0.01171875,0.9873046875,0.1829268336296081,-0.9146341681480408,0.4895012553495007,-0.1418384165477889,5.108746362339515
1727362629.2446997,502.0,458.0,557.0,447.0,654.0,423.0,664.0,672.0,618.0,567.0,576.0,544.0,-0.09228515625,0.01611328125,0.98828125,0.2439024448394775,-1.0365853309631348,0.4895012553495007,-0.1418384165477889,5.108746362339515
1727362629.2480226,502.0,457.0,557.0,447.0,654.0,422.0,663.0,671.0,618.0,567.0,576.0,544.0,-0.091796875,0.01318359375,0.98779296875,0.3048780560493469,-0.1219512224197387,0.4906725106990015,-0.13839242510699,5.099606176890157
1727362629.32942,502.0,457.0,557.0,447.0,654.0,422.0,663.0,671.0,618.0,567.0,576.0,544.0,-0.0849609375,0.01708984375,0.99658203125,0.3658536672592163,-0.3048780560493469,0.4860534379457918,-0.1441369614835948,5.115580998573467
1727362629.3411918,502.0,457.0,557.0,446.0,654.0,421.0,663.0,671.0,618.0,568.0,576.0,547.0,-0.08935546875,0.0185546875,0.986328125,0.2439024448394775,-0.6097561120986938,0.4987540370898716,-0.1452868330955777,5.093007375178317
1727362629.3431828,502.0,457.0,557.0,446.0,654.0,421.0,663.0,671.0,618.0,568.0,576.0,547.0,-0.10107421875,0.01416015625,0.99365234375,0.0609756112098693,-0.792682945728302,0.4987540370898716,-0.1452868330955777,5.093007375178317
1727362629.3467507,502.0,457.0,557.0,446.0,654.0,421.0,663.0,671.0,618.0,568.0,576.0,547.0,-0.091796875,0.01904296875,0.98681640625,0.2439024448394775,-0.8536585569381714,0.4929930242510699,-0.1464379315263909,5.093194878744651
1727362629.3497446,502.0,456.0,556.0,445.0,653.0,420.0,662.0,671.0,619.0,568.0,577.0,550.0,-0.0986328125,0.01953125,0.99072265625,-0.0609756112098693,-0.2439024448394775,0.4929930242510699,-0.1464379315263909,5.093194878744651
1727362629.4304917,502.0,456.0,556.0,445.0,653.0,420.0,662.0,671.0,619.0,568.0,577.0,550.0,-0.09814453125,0.01318359375,0.98681640625,0.0,-0.8536585569381714,0.4918217689015692,-0.1556308844507846,5.0686031954350925
1727362629.4384608,502.0,456.0,556.0,445.0,653.0,420.0,662.0,671.0,619.0,568.0,577.0,550.0,-0.09423828125,0.01953125,0.99072265625,0.0609756112098693,-0.8536585569381714,0.4953062196861626,-0.1510337945791726,5.061866476462197
1727362629.4414506,502.0,456.0,556.0,445.0,653.0,420.0,662.0,671.0,619.0,568.0,577.0,550.0,-0.08984375,0.021484375,0.99267578125,-0.1219512224197387,-0.6707317233085632,0.4964481597717546,-0.1567843937232525,5.080013124108417
1727362629.4454374,502.0,456.0,556.0,445.0,653.0,420.0,662.0,671.0,619.0,568.0,577.0,550.0,-0.08935546875,0.01513671875,0.99560546875,0.1219512224197387,-1.158536672592163,0.4930003566333809,-0.1556272325249643,5.052834379457917
1727362629.4474297,502.0,456.0,556.0,445.0,653.0,420.0,662.0,671.0,619.0,568.0,577.0,550.0,-0.08837890625,0.02197265625,0.9921875,-0.3048780560493469,-0.4878048896789551,0.4930003566333809,-0.1556272325249643,5.052834379457917
1727362629.4484298,502.0,456.0,556.0,445.0,653.0,420.0,662.0,671.0,619.0,568.0,577.0,550.0,-0.08837890625,0.02197265625,0.9921875,-0.3048780560493469,-0.4878048896789551,0.4930003566333809,-0.1556272325249643,5.052834379457917
1727362629.4498963,501.0,456.0,556.0,444.0,653.0,420.0,662.0,672.0,624.0,569.0,579.0,555.0,-0.0966796875,0.01904296875,0.98828125,0.5487805008888245,0.4878048896789551,0.4918584165477889,-0.1475841654778887,5.073189771754636
1727362629.5314326,501.0,456.0,556.0,444.0,653.0,420.0,662.0,672.0,624.0,569.0,579.0,555.0,-0.08984375,0.01953125,0.9873046875,0.7317073345184326,0.3048780560493469,0.4964115263908702,-0.1613499286733238,5.192743580599145
1727362629.5374029,501.0,456.0,556.0,444.0,653.0,420.0,662.0,672.0,624.0,569.0,579.0,555.0,-0.09912109375,0.0166015625,0.990234375,0.6097561120986938,-0.3658536672592163,0.4940909985734665,-0.15790757489301,5.210766005706135
1727362629.54139,502.0,455.0,556.0,443.0,653.0,419.0,662.0,673.0,629.0,572.0,585.0,566.0,-0.095703125,0.01708984375,0.97802734375,0.9756097793579102,-1.2195122241973877,0.4940909985734665,-0.1579002995720399,5.215361383737518
1727362629.5453768,502.0,455.0,556.0,443.0,653.0,419.0,662.0,673.0,629.0,572.0,585.0,566.0,-0.08349609375,0.01513671875,1.00634765625,0.9756097793579102,-1.2195122241973877,0.4860168045649073,-0.155605392296719,5.197238487874466
1727362629.5463734,502.0,455.0,556.0,443.0,653.0,419.0,662.0,673.0,629.0,572.0,585.0,566.0,-0.09619140625,0.01953125,1.00341796875,1.0365853309631348,0.0,0.4860168045649073,-0.155605392296719,5.197238487874466
1727362629.5483663,502.0,455.0,556.0,443.0,653.0,419.0,662.0,673.0,629.0,572.0,585.0,566.0,-0.09228515625,0.021484375,0.98681640625,0.7317073345184326,0.5487805008888245,0.4860168045649073,-0.155605392296719,5.197238487874466
1727362629.5499196,502.0,455.0,556.0,443.0,652.0,418.0,664.0,673.0,634.0,574.0,589.0,572.0,-0.0966796875,0.0205078125,0.986328125,0.7317073345184326,-1.097561001777649,0.5010012838801713,-0.1521557631954351,5.228849101283881
1727362629.5530436,502.0,455.0,556.0,443.0,652.0,418.0,664.0,673.0,634.0,574.0,589.0,572.0,-0.1005859375,0.01171875,0.98583984375,0.9756097793579102,-1.2195122241973877,0.5010012838801713,-0.1521557631954351,5.228849101283881
1727362629.6304915,502.0,455.0,556.0,443.0,652.0,418.0,664.0,673.0,634.0,574.0,589.0,572.0,-0.0986328125,0.01806640625,0.98681640625,0.6707317233085632,-1.829268336296081,0.5263218544935806,-0.1946660199714693,5.306234835948645
1727362629.638457,502.0,455.0,556.0,443.0,652.0,418.0,664.0,673.0,634.0,574.0,589.0,572.0,-0.09033203125,0.021484375,0.99072265625,0.3048780560493469,-1.585365891456604,0.528583751783167,-0.1889057203994294,5.328638002853068
1727362629.6424425,502.0,455.0,556.0,443.0,652.0,418.0,664.0,673.0,634.0,574.0,589.0,572.0,-0.08740234375,0.0185546875,0.99853515625,0.1829268336296081,-1.2195122241973877,0.5459034094151213,-0.199247332382311,5.373776333808845
1727362629.6464305,502.0,455.0,556.0,443.0,652.0,418.0,664.0,673.0,634.0,574.0,589.0,572.0,-0.0908203125,0.0205078125,0.9921875,0.1219512224197387,-0.6097561120986938,0.5516497717546363,-0.2026957489300998,5.360267860199715
1727362629.647427,502.0,455.0,556.0,443.0,652.0,418.0,664.0,673.0,634.0,574.0,589.0,572.0,-0.09375,0.01611328125,0.99365234375,-0.1829268336296081,-1.0365853309631348,0.5516497717546363,-0.2026957489300998,5.360267860199715
1727362629.6494205,502.0,455.0,556.0,443.0,652.0,418.0,664.0,673.0,634.0,574.0,589.0,572.0,-0.0947265625,0.017578125,0.986328125,0.5487805008888245,-0.792682945728302,0.5516497717546363,-0.2026957489300998,5.360267860199715
1727362629.6514149,502.0,454.0,556.0,443.0,652.0,418.0,665.0,673.0,633.0,576.0,588.0,573.0,-0.08837890625,0.0224609375,0.9833984375,0.1219512224197387,-1.4024391174316406,0.5516790727532097,-0.2084414835948645,5.3310323680456495
1727362629.6544046,502.0,454.0,556.0,443.0,652.0,418.0,665.0,673.0,633.0,576.0,588.0,573.0,-0.08984375,0.0146484375,0.9873046875,-0.4268292784690857,-1.2195122241973877,0.5516790727532097,-0.2084414835948645,5.3310323680456495
1727362629.730917,502.0,454.0,556.0,443.0,652.0,418.0,665.0,673.0,633.0,576.0,588.0,573.0,-0.0908203125,0.01513671875,0.98876953125,-0.3048780560493469,-0.9756097793579102,0.5529236091298146,-0.1590659486447931,5.117276034236805
1727362629.738886,502.0,454.0,556.0,443.0,652.0,418.0,665.0,673.0,633.0,576.0,588.0,573.0,-0.1015625,0.01416015625,0.9892578125,-0.2439024448394775,-0.7317073345184326,0.5425215549215406,-0.1636581740370898,5.083283352353781
1727362629.741876,502.0,454.0,556.0,443.0,652.0,418.0,664.0,671.0,632.0,576.0,588.0,571.0,-0.09912109375,0.0166015625,0.99169921875,-0.3048780560493469,-0.6097561120986938,0.5436781597717547,-0.1671090156918687,5.105915349500714
1727362629.7448664,502.0,454.0,556.0,443.0,652.0,418.0,664.0,671.0,632.0,576.0,588.0,571.0,-0.087890625,0.01611328125,0.9853515625,-0.3658536672592163,-0.6097561120986938,0.5413649643366619,-0.1590635235378031,5.117200855920115
1727362629.7468605,502.0,454.0,556.0,443.0,652.0,418.0,664.0,671.0,632.0,576.0,588.0,571.0,-0.0888671875,0.015625,0.994140625,-0.5487805008888245,-0.792682945728302,0.5413649643366619,-0.1590635235378031,5.117200855920115
1727362629.7488532,502.0,454.0,556.0,443.0,652.0,418.0,664.0,671.0,632.0,576.0,588.0,571.0,-0.0966796875,0.015625,0.98974609375,-0.1829268336296081,-1.0365853309631348,0.5413649643366619,-0.1590635235378031,5.117200855920115
1727362629.750846,502.0,454.0,556.0,443.0,652.0,417.0,665.0,671.0,633.0,576.0,589.0,571.0,-0.09716796875,0.01708984375,0.98876953125,-0.4878048896789551,-0.9756097793579102,0.5425215549215406,-0.1579172895863053,5.09679841654779
1727362629.7537618,502.0,454.0,556.0,443.0,652.0,417.0,665.0,671.0,633.0,576.0,589.0,571.0,-0.09716796875,0.0107421875,0.98974609375,-0.7317073345184326,-0.9756097793579102,0.5425215549215406,-0.1579172895863053,5.09679841654779
1727362629.8304255,502.0,454.0,556.0,443.0,652.0,417.0,665.0,671.0,633.0,576.0,589.0,571.0,-0.1015625,0.01220703125,0.98974609375,-0.4878048896789551,-0.6707317233085632,0.5251945791726106,-0.1682661768901569,5.092216219686163
1727362629.841389,502.0,454.0,556.0,443.0,652.0,417.0,665.0,671.0,633.0,576.0,589.0,571.0,-0.08935546875,0.01171875,0.9892578125,-0.0609756112098693,-1.4634146690368652,0.5298136376604851,-0.1705647218259629,5.099030171184023
1727362629.8443794,502.0,454.0,556.0,443.0,652.0,417.0,665.0,671.0,633.0,576.0,589.0,571.0,-0.09716796875,0.01953125,0.9931640625,-0.1829268336296081,-1.4634146690368652,0.5298136376604851,-0.1705647218259629,5.099030171184023
1727362629.8473752,502.0,454.0,556.0,443.0,652.0,417.0,665.0,671.0,633.0,576.0,589.0,571.0,-0.087890625,0.01953125,0.9931640625,0.0609756112098693,-0.9146341681480408,0.5274931098430813,-0.1694197004279601,5.092307146932954
1727362629.8505435,502.0,454.0,556.0,444.0,652.0,418.0,667.0,670.0,636.0,575.0,589.0,570.0,-0.0927734375,0.015625,0.99755859375,0.3048780560493469,-0.7317073345184326,0.5298136376604851,-0.1694197004279601,5.072043366619115
1727362629.85436,502.0,454.0,556.0,444.0,652.0,418.0,667.0,670.0,636.0,575.0,589.0,570.0,-0.09521484375,0.0146484375,0.98681640625,0.1829268336296081,-1.4634146690368652,0.5298136376604851,-0.1694197004279601,5.072043366619115
1727362629.930472,502.0,454.0,556.0,444.0,652.0,418.0,667.0,670.0,636.0,575.0,589.0,570.0,-0.0966796875,0.01513671875,0.9921875,0.1219512224197387,-1.4024391174316406,0.4882567189728959,-0.179785577746077,4.9770876890156925
1727362629.9384394,502.0,454.0,556.0,444.0,652.0,418.0,667.0,670.0,636.0,575.0,589.0,570.0,-0.09765625,0.009765625,0.994140625,0.0609756112098693,-1.2195122241973877,0.4836669614835949,-0.1751872895863052,5.001961084165479
1727362629.9414296,502.0,454.0,556.0,444.0,652.0,418.0,667.0,671.0,636.0,575.0,590.0,570.0,-0.09765625,0.009765625,0.994140625,0.0609756112098693,-1.2195122241973877,0.4836816262482168,-0.1728923823109843,5.001882011412269
1727362629.9454155,502.0,454.0,556.0,444.0,652.0,418.0,667.0,671.0,636.0,575.0,590.0,570.0,-0.095703125,0.01806640625,0.98974609375,-0.1829268336296081,-0.9756097793579102,0.4859435235378032,-0.1728899572039943,5.019885392296719
1727362629.9474084,502.0,454.0,556.0,444.0,652.0,418.0,667.0,671.0,636.0,575.0,590.0,570.0,-0.09130859375,0.0107421875,0.99462890625,0.3048780560493469,-0.792682945728302,0.4859435235378032,-0.1728899572039943,5.019885392296719
1727362629.948406,502.0,454.0,556.0,444.0,652.0,418.0,667.0,671.0,636.0,575.0,590.0,570.0,-0.09423828125,0.01416015625,0.99609375,0.1219512224197387,-0.3658536672592163,0.4859435235378032,-0.1728899572039943,5.019885392296719
1727362629.950398,502.0,454.0,556.0,444.0,652.0,418.0,667.0,671.0,636.0,575.0,590.0,570.0,-0.09716796875,0.015625,0.98388671875,-0.2439024448394775,-1.829268336296081,0.4859435235378032,-0.1717352211126961,5.049198216833096
1727362629.9531257,502.0,454.0,556.0,444.0,653.0,418.0,673.0,672.0,639.0,577.0,591.0,574.0,-0.09375,0.015625,0.984375,-0.3658536672592163,-2.2560975551605225,0.4859435235378032,-0.1717352211126961,5.049198216833096
1727362630.0304267,502.0,454.0,556.0,444.0,653.0,418.0,673.0,672.0,639.0,577.0,591.0,574.0,-0.08935546875,0.013671875,0.99462890625,-0.3658536672592163,-2.195122003555298,0.4952182881597717,-0.1568025962910128,4.972644008559201
1727362630.0384004,502.0,454.0,556.0,444.0,653.0,418.0,673.0,672.0,639.0,577.0,591.0,574.0,-0.09619140625,0.0185546875,0.99755859375,0.0,-2.134146451950073,0.4894646077032811,-0.1522067332382311,4.974885164051355
1727362630.0423846,502.0,454.0,556.0,444.0,653.0,418.0,673.0,672.0,639.0,577.0,591.0,574.0,-0.0927734375,0.0107421875,0.9931640625,0.3048780560493469,-2.195122003555298,0.4906065477888731,-0.1522140085592011,4.959099457917262
1727362630.0453756,502.0,454.0,556.0,444.0,653.0,418.0,673.0,672.0,639.0,577.0,591.0,574.0,-0.091796875,0.01025390625,0.99462890625,0.4268292784690857,-2.073170661926269,0.4825689871611983,-0.1568110984308131,4.911631340941513
1727362630.0473688,502.0,454.0,556.0,444.0,653.0,418.0,673.0,672.0,639.0,577.0,591.0,574.0,-0.09130859375,0.01513671875,0.99755859375,0.9756097793579102,-1.890244007110596,0.4825689871611983,-0.1568110984308131,4.911631340941513
1727362630.048366,502.0,454.0,556.0,444.0,653.0,418.0,673.0,672.0,639.0,577.0,591.0,574.0,-0.09521484375,0.0166015625,0.98779296875,1.2195122241973877,-1.890244007110596,0.4825689871611983,-0.1568110984308131,4.911631340941513
1727362630.0503588,502.0,454.0,556.0,444.0,653.0,418.0,670.0,671.0,638.0,574.0,588.0,567.0,-0.0888671875,0.01708984375,0.9892578125,0.8536585569381714,-0.9146341681480408,0.4883446504992867,-0.164861455064194,4.902816376604851
1727362630.053021,502.0,454.0,556.0,444.0,653.0,418.0,670.0,671.0,638.0,574.0,588.0,567.0,-0.08837890625,0.01708984375,0.98974609375,0.8536585569381714,-1.097561001777649,0.4883446504992867,-0.164861455064194,4.902816376604851
1727362630.1311526,502.0,454.0,556.0,444.0,653.0,418.0,670.0,671.0,638.0,574.0,588.0,567.0,-0.08935546875,0.01708984375,0.99365234375,0.8536585569381714,-0.8536585569381714,0.4640707560627675,-0.1694815834522111,4.816950542082739
1727362630.1401134,502.0,454.0,556.0,444.0,653.0,418.0,670.0,671.0,638.0,574.0,588.0,567.0,-0.09423828125,0.017578125,0.99169921875,0.2439024448394775,-0.7317073345184326,0.4616989300998573,-0.1637297717546362,4.922707503566334
1727362630.143104,502.0,454.0,556.0,444.0,653.0,418.0,670.0,671.0,638.0,574.0,588.0,567.0,-0.09423828125,0.013671875,0.9921875,0.4268292784690857,-1.2195122241973877,0.4616989300998573,-0.1637297717546362,4.922707503566334
1727362630.1470902,502.0,455.0,556.0,443.0,653.0,419.0,666.0,672.0,635.0,573.0,586.0,566.0,-0.09423828125,0.013671875,0.9921875,0.4268292784690857,-1.2195122241973877,0.4616989300998573,-0.1602716547788873,4.918037446504994
1727362630.1480873,502.0,455.0,556.0,443.0,653.0,419.0,666.0,672.0,635.0,573.0,586.0,566.0,-0.09521484375,0.0185546875,0.9892578125,0.3048780560493469,-1.2195122241973877,0.4616989300998573,-0.1602716547788873,4.918037446504994
1727362630.1500888,502.0,455.0,556.0,443.0,653.0,419.0,666.0,672.0,635.0,573.0,586.0,566.0,-0.08349609375,0.01708984375,0.98876953125,0.0,-1.5243902206420898,0.4593930670470756,-0.1556721398002853,4.967625649072753
1727362630.1510894,502.0,455.0,556.0,443.0,653.0,419.0,666.0,672.0,635.0,573.0,586.0,566.0,-0.09033203125,0.01611328125,0.9921875,-0.0609756112098693,-1.7073171138763428,0.4593930670470756,-0.1556721398002853,4.967625649072753
1727362630.1541018,502.0,455.0,556.0,443.0,653.0,419.0,665.0,672.0,636.0,573.0,587.0,566.0,-0.08837890625,0.017578125,0.990234375,-0.0609756112098693,-1.3414634466171265,0.4593930670470756,-0.1556721398002853,4.967625649072753
1727362630.230386,502.0,455.0,556.0,443.0,653.0,419.0,665.0,672.0,636.0,573.0,587.0,566.0,-0.0888671875,0.0146484375,0.99169921875,0.1219512224197387,-1.4634146690368652,0.5114399714693296,-0.1326855206847361,4.8232772753209705
1727362630.237362,502.0,455.0,556.0,443.0,653.0,419.0,665.0,672.0,636.0,573.0,587.0,566.0,-0.09423828125,0.01220703125,0.9970703125,0.3658536672592163,-2.195122003555298,0.5056936233951498,-0.1326879457917261,4.823459828815977
1727362630.2403526,502.0,455.0,556.0,443.0,653.0,419.0,665.0,672.0,636.0,573.0,587.0,566.0,-0.09521484375,0.015625,0.9892578125,0.792682945728302,-1.7682926654815674,0.5033657774607704,-0.1349961911554921,4.8075994864479314
1727362630.244339,502.0,455.0,556.0,443.0,653.0,419.0,665.0,672.0,636.0,573.0,587.0,566.0,-0.091796875,0.0146484375,0.99267578125,0.792682945728302,-2.134146451950073,0.5033657774607704,-0.1349961911554921,4.8075994864479314
1727362630.245335,502.0,455.0,556.0,443.0,653.0,419.0,665.0,672.0,636.0,573.0,587.0,566.0,-0.0869140625,0.01220703125,0.994140625,0.7317073345184326,-2.317073345184326,0.5033877603423681,-0.1361436519258202,4.80091389443652
1727362630.247329,502.0,455.0,556.0,443.0,653.0,419.0,665.0,672.0,636.0,573.0,587.0,566.0,-0.0908203125,0.0146484375,0.99267578125,0.6707317233085632,-2.378048896789551,0.5033877603423681,-0.1361436519258202,4.80091389443652
1727362630.2498744,502.0,455.0,556.0,443.0,654.0,421.0,664.0,673.0,632.0,572.0,586.0,561.0,-0.0908203125,0.01318359375,0.98974609375,0.1829268336296081,-0.8536585569381714,0.4952842368045649,-0.1372971611982881,4.812265192582026
1727362630.3304193,502.0,455.0,556.0,443.0,654.0,421.0,664.0,673.0,632.0,572.0,586.0,561.0,-0.0908203125,0.01318359375,0.98974609375,0.1829268336296081,-0.8536585569381714,0.4663692867332382,-0.1522407132667617,4.870462011412268
1727362630.3447442,502.0,455.0,556.0,443.0,654.0,421.0,664.0,673.0,632.0,572.0,586.0,561.0,-0.08935546875,0.0166015625,0.99169921875,0.0,-1.4634146690368652,0.4721302995720399,-0.140743152639087,4.847694507845935
1727362630.347733,502.0,455.0,556.0,443.0,654.0,421.0,664.0,673.0,632.0,572.0,586.0,561.0,-0.08935546875,0.0166015625,0.99169921875,0.0,-1.4634146690368652,0.4790552353780314,-0.1326976604850214,4.890516005706135
1727362630.349727,503.0,456.0,557.0,444.0,654.0,422.0,663.0,672.0,634.0,571.0,586.0,559.0,-0.09130859375,0.02490234375,0.9921875,-0.1829268336296081,-1.7682926654815674,0.4790552353780314,-0.1326976604850214,4.890516005706135
1727362630.350724,503.0,456.0,557.0,444.0,654.0,422.0,663.0,672.0,634.0,571.0,586.0,559.0,-0.0966796875,0.009765625,0.9921875,0.1219512224197387,-1.3414634466171265,0.4813830813124108,-0.1395884308131241,4.88817811697575
1727362630.3536782,503.0,456.0,557.0,444.0,654.0,422.0,663.0,672.0,634.0,571.0,586.0,559.0,-0.09228515625,0.01513671875,0.98876953125,0.3048780560493469,-1.4024391174316406,0.4813830813124108,-0.1395884308131241,4.88817811697575
1727362630.4503603,503.0,456.0,557.0,444.0,654.0,422.0,663.0,673.0,634.0,569.0,584.0,555.0,-0.08642578125,0.015625,0.99609375,0.1219512224197387,-1.3414634466171265,0.4768959201141227,-0.147650912981455,4.73715206847361
1727362630.4573336,503.0,456.0,557.0,444.0,654.0,422.0,663.0,673.0,634.0,569.0,584.0,555.0,-0.08642578125,0.015625,0.99609375,0.1219512224197387,-1.3414634466171265,0.4780671754636234,-0.1361594293865906,4.770926918687589
1727362630.4593277,503.0,456.0,557.0,444.0,654.0,422.0,663.0,673.0,634.0,569.0,584.0,555.0,-0.09423828125,0.01416015625,0.9951171875,0.3048780560493469,-1.7073171138763428,0.4780671754636234,-0.1361594293865906,4.770926918687589
1727362630.4633129,503.0,456.0,557.0,444.0,654.0,422.0,663.0,673.0,634.0,569.0,584.0,555.0,-0.08544921875,0.01708984375,0.98681640625,0.0609756112098693,-1.5243902206420898,0.4780598430813124,-0.1396041940085592,4.788881440798859
1727362630.4656076,503.0,456.0,557.0,444.0,654.0,422.0,663.0,673.0,634.0,569.0,584.0,555.0,-0.08740234375,0.013671875,0.99169921875,0.2439024448394775,-1.4024391174316406,0.4722475463623395,-0.1441976462196861,4.788755292439373
1727362630.4676,503.0,456.0,557.0,444.0,654.0,422.0,663.0,673.0,634.0,569.0,584.0,555.0,-0.08740234375,0.01708984375,0.99462890625,0.3658536672592163,-1.0365853309631348,0.4722475463623395,-0.1441976462196861,4.788755292439373
1727362630.4707563,503.0,456.0,557.0,444.0,654.0,422.0,662.0,673.0,633.0,569.0,584.0,551.0,-0.08740234375,0.01953125,0.9912109375,0.6097561120986938,-1.890244007110596,0.4768592867332382,-0.143044122681883,4.836033609129816
1727362630.5504415,503.0,456.0,557.0,444.0,654.0,422.0,662.0,673.0,633.0,569.0,584.0,551.0,-0.08544921875,0.01513671875,0.9873046875,0.6097561120986938,-1.3414634466171265,0.48374757489301,-0.1476047931526391,5.018325620542083
1727362630.5584068,503.0,456.0,557.0,444.0,654.0,422.0,662.0,673.0,633.0,569.0,584.0,551.0,-0.09228515625,0.0185546875,0.98828125,0.6097561120986938,-1.158536672592163,0.482590970042796,-0.1487522539229672,5.016028188302426
1727362630.562394,502.0,457.0,557.0,445.0,654.0,423.0,663.0,674.0,629.0,569.0,583.0,550.0,-0.087890625,0.0185546875,0.994140625,0.4878048896789551,-0.8536585569381714,0.486024122681883,-0.149900912981455,5.047687689015692
1727362630.5663805,502.0,457.0,557.0,445.0,654.0,423.0,663.0,674.0,629.0,569.0,583.0,550.0,-0.08837890625,0.017578125,0.9921875,0.3048780560493469,-0.5487805008888245,0.4906578459343794,-0.1533481169757489,5.047645706134095
1727362630.567376,502.0,457.0,557.0,445.0,654.0,423.0,663.0,674.0,629.0,569.0,583.0,550.0,-0.08251953125,0.01220703125,0.99267578125,0.3658536672592163,-0.7317073345184326,0.4906578459343794,-0.1533481169757489,5.047645706134095
1727362630.56937,502.0,457.0,557.0,445.0,654.0,423.0,663.0,674.0,629.0,569.0,583.0,550.0,-0.09033203125,0.01318359375,0.98681640625,0.5487805008888245,-1.3414634466171265,0.4906578459343794,-0.1533481169757489,5.047645706134095
1727362630.570506,502.0,457.0,557.0,445.0,654.0,423.0,661.0,674.0,625.0,570.0,582.0,549.0,-0.08447265625,0.0107421875,0.98876953125,0.4878048896789551,-1.4634146690368652,0.4952842368045649,-0.1636860912981455,5.052098473609131
1727362630.6282828,502.0,457.0,557.0,445.0,654.0,423.0,661.0,674.0,625.0,570.0,582.0,549.0,-0.08447265625,0.02099609375,0.994140625,-0.1829268336296081,-1.158536672592163,0.4953428673323823,-0.145295335235378,5.045242895863054
1727362630.6702106,502.0,457.0,557.0,445.0,654.0,423.0,661.0,674.0,625.0,570.0,582.0,549.0,-0.0888671875,0.01416015625,0.9912109375,0.0,-0.5487805008888245,0.4884472467902996,-0.1602303851640514,5.058814736091298
1727362630.7287498,502.0,457.0,557.0,445.0,654.0,423.0,661.0,674.0,625.0,570.0,582.0,549.0,-0.09375,0.0146484375,0.9970703125,0.3048780560493469,-0.6097561120986938,0.4873272895863053,-0.1464355064194008,5.04742601997147
